Summary Level	Geographic Component	State FIPS	Place FIPS	County FIPS	Tract	Zip	Block	Name	Latitude	Longitude	P001001	H001001
050	00	19		089				Howard County	43.360011	-92.288378	9932	4327
050	00	19		091				Humboldt County	42.782090	-94.217382	10381	4645
050	00	19		093				Ida County	42.391959	-95.507352	7837	3506
050	00	19		095				Iowa County	41.687953	-92.061269	15671	6545
050	00	19		097				Jackson County	42.153859	-90.556325	20296	8949
050	00	19		099				Jasper County	41.675163	-93.062092	37213	15659
050	00	19		101				Jefferson County	41.031640	-91.963376	16181	7241
050	00	19		103				Johnson County	41.674915	-91.568871	111006	45831
050	00	19		105				Jones County	42.119996	-91.162116	20221	8126
050	00	19		107				Keokuk County	41.324551	-92.175063	11400	5013
050	00	19		109				Kossuth County	43.175841	-94.216514	17163	7605
050	00	19		111				Lee County	40.576831	-91.416607	38052	16612
050	00	19		113				Linn County	42.029994	-91.630559	191701	80551
050	00	19		115				Louisa County	41.217443	-91.261679	12183	5133
050	00	19		117				Lucas County	41.020540	-93.326534	9422	4239
050	00	19		119				Lyon County	43.387622	-96.205202	11763	4758
050	00	19		121				Madison County	41.336910	-94.017570	14019	5661
050	00	19		123				Mahaska County	41.320852	-92.643490	22335	9551
050	00	19		125				Marion County	41.325547	-93.069235	32052	12755
050	00	19		127				Marshall County	42.036694	-92.972749	39311	16324
050	00	19		129				Mills County	41.030434	-95.642009	14547	5671
050	00	19		131				Mitchell County	43.349343	-92.820473	10874	4594
050	00	19		133				Monona County	42.050426	-95.953652	10020	4660
050	00	19		135				Monroe County	41.036610	-92.840674	8016	3588
050	00	19		137				Montgomery County	41.013101	-95.159253	11771	5399
050	00	19		139				Muscatine County	41.472456	-91.084801	41722	16786
050	00	19		141				O'Brien County	43.090091	-95.639384	15102	6509
050	00	19		143				Osceola County	43.379878	-95.633004	7003	3012
050	00	19		145				Page County	40.740012	-95.165970	16976	7302
050	00	19		147				Palo Alto County	43.090301	-94.688715	10147	4631
050	00	19		149				Plymouth County	42.752959	-96.206675	24849	9880
050	00	19		151				Pocahontas County	42.744560	-94.683864	8662	3988
050	00	19		153				Polk County	41.627938	-93.630942	374601	156447
050	00	19		155				Pottawattamie County	41.308529	-95.680399	87704	35761
050	00	19		157				Poweshiek County	41.698037	-92.547030	18815	8556
050	00	19		159				Ringgold County	40.737297	-94.232271	5469	2789
050	00	19		161				Sac County	42.381921	-95.093223	11529	5460
050	00	19		163				Scott County	41.572127	-90.578862	158668	65649
050	00	19		165				Shelby County	41.681668	-95.318339	13173	5459
050	00	19		167				Sioux County	43.075135	-96.182305	31589	11260
050	00	19		169				Story County	42.024190	-93.528718	79981	30630
050	00	19		171				Tama County	42.073452	-92.547625	18103	7583
050	00	19		173				Taylor County	40.731545	-94.691780	6958	3199
050	00	19		175				Union County	41.033565	-94.274698	12309	5657
050	00	19		177				Van Buren County	40.740217	-91.948808	7809	3581
050	00	19		179				Wapello County	41.026714	-92.415780	36051	15873
050	00	19		181				Warren County	41.373285	-93.559883	40671	15289
050	00	19		183				Washington County	41.329998	-91.706689	20670	8543
050	00	19		185				Wayne County	40.731007	-93.328647	6730	3357
050	00	19		187				Webster County	42.446780	-94.179073	40235	16969
050	00	19		189				Winnebago County	43.363799	-93.725153	11723	5065
050	00	19		191				Winneshiek County	43.276910	-91.846129	21310	8208
050	00	19		193				Woodbury County	42.438477	-96.233050	103877	41394
050	00	19		195				Worth County	43.364399	-93.265609	7909	3534
050	00	19		197				Wright County	42.729717	-93.750180	14334	6559
050	00	20		001				Allen County	37.886958	-95.344996	14385	6449
050	00	20		003				Anderson County	38.214784	-95.283261	8110	3596
050	00	20		005				Atchison County	39.543110	-95.252695	16774	6818
050	00	20		007				Barber County	37.230652	-98.568613	5307	2740
050	00	20		009				Barton County	38.438130	-98.767467	28205	12888
050	00	20		011				Bourbon County	37.856104	-94.786887	15379	7135
050	00	20		013				Brown County	39.813050	-95.562704	10724	4815
050	00	20		015				Butler County	37.752406	-96.925607	59482	23176
050	00	20		017				Chase County	38.313664	-96.607734	3030	1529
050	00	20		019				Chautauqua County	37.120943	-96.254056	4359	2169
050	00	20		021				Cherokee County	37.142082	-94.787407	22605	10031
050	00	20		023				Cheyenne County	39.761556	-101.720764	3165	1636
050	00	20		025				Clark County	37.240275	-99.828006	2390	1111
050	00	20		027				Clay County	39.357193	-97.146911	8822	4084
050	00	20		029				Cloud County	39.505567	-97.651814	10268	4838
050	00	20		031				Coffey County	38.236272	-95.729157	8865	3876
050	00	20		033				Comanche County	37.252041	-99.342854	1967	1088
050	00	20		035				Cowley County	37.236175	-96.943603	36291	15673
050	00	20		037				Crawford County	37.462338	-94.785443	38242	17221
050	00	20		039				Decatur County	39.777488	-100.431977	3472	1821
050	00	20		041				Dickinson County	38.849279	-97.139524	19344	8686
050	00	20		043				Doniphan County	39.794374	-95.118046	8249	3489
050	00	20		045				Douglas County	38.927006	-95.256048	99962	40250
050	00	20		047				Edwards County	37.905732	-99.322857	3449	1754
050	00	20		049				Elk County	37.425671	-96.238982	3261	1860
050	00	20		051				Ellis County	38.903108	-99.316586	27507	12078
050	00	20		053				Ellsworth County	38.703523	-98.228092	6525	3228
050	00	20		055				Finney County	38.002792	-100.849140	40523	13763
050	00	20		057				Ford County	37.720186	-99.912921	32458	11650
050	00	20		059				Franklin County	38.580288	-95.272575	24784	10229
050	00	20		061				Geary County	39.031502	-96.819527	27947	11959
050	00	20		063				Gove County	38.990702	-100.475457	3068	1423
050	00	20		065				Graham County	39.342520	-99.869673	2946	1553
050	00	20		067				Grant County	37.565557	-101.321914	7909	3027
050	00	20		069				Gray County	37.722709	-100.415469	5904	2181
050	00	20		071				Greeley County	38.468170	-101.775770	1534	712
050	00	20		073				Greenwood County	37.883169	-96.223448	7673	4273
050	00	20		075				Hamilton County	38.044782	-101.781762	2670	1211
050	00	20		077				Harper County	37.212521	-98.064464	6536	3270
050	00	20		079				Harvey County	38.042818	-97.408545	32869	13378
050	00	20		081				Haskell County	37.536761	-100.884724	4307	1639
050	00	20		083				Hodgeman County	38.079263	-99.853278	2085	945
050	00	20		085				Jackson County	39.427956	-95.784241	12657	5094
050	00	20		087				Jefferson County	39.234439	-95.391016	18426	7491
050	00	20		089				Jewell County	39.784285	-98.202812	3791	2103
050	00	20		091				Johnson County	38.932175	-94.753767	451086	181612
050	00	20		093				Kearny County	38.029417	-101.272236	4531	1657
050	00	20		095				Kingman County	37.578086	-98.122060	8673	3852
050	00	20		097				Kiowa County	37.579287	-99.257752	3278	1643
050	00	20		099				Labette County	37.216412	-95.258722	22835	10306
050	00	20		101				Lane County	38.510314	-100.485950	2155	1065
050	00	20		103				Leavenworth County	39.226737	-94.979816	68691	24401
050	00	20		105				Lincoln County	39.049012	-98.199230	3578	1853
050	00	20		107				Linn County	38.223827	-94.805322	9570	4720
050	00	20		109				Logan County	39.010542	-101.063727	3046	1423
050	00	20		111				Lyon County	38.428144	-96.148192	35935	14757
050	00	20		113				McPherson County	38.373035	-97.649667	29554	11830
050	00	20		115				Marion County	38.338511	-97.086112	13361	5882
050	00	20		117				Marshall County	39.790884	-96.529574	10965	4999
050	00	20		119				Meade County	37.256749	-100.386755	4631	1968
050	00	20		121				Miami County	38.568540	-94.851324	28351	10984
050	00	20		123				Mitchell County	39.429869	-98.200274	6932	3340
050	00	20		125				Montgomery County	37.148070	-95.701064	36252	17207
050	00	20		127				Morris County	38.703192	-96.640347	6104	3160
050	00	20		129				Morton County	37.124416	-101.784918	3496	1519
050	00	20		131				Nemaha County	39.799258	-95.988152	10717	4340
050	00	20		133				Neosho County	37.591458	-95.351726	16997	7461
050	00	20		135				Ness County	38.526299	-99.890005	3454	1835
050	00	20		137				Norton County	39.783846	-99.899288	5953	2673
050	00	20		139				Osage County	38.639801	-95.727351	16712	7018
050	00	20		141				Osborne County	39.378782	-98.759519	4452	2419
050	00	20		143				Ottawa County	39.127258	-97.674561	6163	2755
050	00	20		145				Pawnee County	38.175395	-99.207486	7233	3114
050	00	20		147				Phillips County	39.769800	-99.347934	6001	3088
050	00	20		149				Pottawatomie County	39.336607	-96.305882	18209	7311
050	00	20		151				Pratt County	37.647965	-98.731984	9647	4633
050	00	20		153				Rawlins County	39.790772	-101.066921	2966	1565
050	00	20		155				Reno County	38.004874	-98.018143	64790	27625
050	00	20		157				Republic County	39.823297	-97.647948	5835	3113
050	00	20		159				Rice County	38.349411	-98.217441	10761	4609
050	00	20		161				Riley County	39.254260	-96.672062	62843	23397
050	00	20		163				Rooks County	39.357714	-99.334448	5685	2758
050	00	20		165				Rush County	38.527472	-99.310127	3551	1928
050	00	20		167				Russell County	38.908993	-98.773442	7370	3871
050	00	20		169				Saline County	38.807979	-97.612452	53597	22695
050	00	20		171				Scott County	38.483147	-100.920898	5120	2291
050	00	20		173				Sedgwick County	37.681327	-97.363470	452869	191133
050	00	20		175				Seward County	37.119500	-100.877378	22510	8027
050	00	20		177				Shawnee County	39.039150	-95.710259	169871	73768
050	00	20		179				Sheridan County	39.356854	-100.452202	2813	1263
050	00	20		181				Sherman County	39.344980	-101.743383	6760	3184
050	00	20		183				Smith County	39.763375	-98.795409	4536	2326
050	00	20		185				Stafford County	38.035595	-98.719925	4789	2458
050	00	20		187				Stanton County	37.562435	-101.748362	2406	1007
050	00	20		189				Stevens County	37.222066	-101.308761	5463	2265
050	00	20		191				Sumner County	37.264610	-97.432563	25946	10877
050	00	20		193				Thomas County	39.367297	-101.026354	8180	3562
050	00	20		195				Trego County	38.936994	-99.845838	3319	1723
050	00	20		197				Wabaunsee County	38.974718	-96.202352	6885	3033
050	00	20		199				Wallace County	38.899840	-101.757577	1749	791
050	00	20		201				Washington County	39.777103	-97.077243	6483	3142
050	00	20		203				Wichita County	38.498351	-101.363778	2531	1119
050	00	20		205				Wilson County	37.540236	-95.751968	10332	4937
050	00	20		207				Woodson County	37.885917	-95.736987	3788	2076
050	00	20		209				Wyandotte County	39.103711	-94.692760	157882	65892
050	00	21		001				Adair County	37.102613	-85.281104	17244	7792
050	00	21		003				Allen County	36.748478	-86.183210	17800	8057
050	00	21		005				Anderson County	38.012614	-84.951050	19111	7752
050	00	21		007				Ballard County	37.053173	-88.986191	8286	3837
050	00	21		009				Barren County	36.984455	-85.933483	38033	17095
050	00	21		011				Bath County	38.147434	-83.758080	11085	4994
050	00	21		013				Bell County	36.691388	-83.702245	30060	13341
050	00	21		015				Boone County	38.971999	-84.680815	85991	33351
050	00	21		017				Bourbon County	38.218884	-84.226178	19360	8349
050	00	21		019				Boyd County	38.425361	-82.664583	49752	21976
050	00	21		021				Boyle County	37.625286	-84.842347	27697	11418
050	00	21		023				Bracken County	38.731039	-84.080939	8279	3715
050	00	21		025				Breathitt County	37.525387	-83.345769	16100	6812
050	00	21		027				Breckinridge County	37.783397	-86.452247	18648	9890
050	00	21		029				Bullitt County	38.005184	-85.672052	61236	23160
050	00	21		031				Butler County	37.203382	-86.699279	13010	5815
050	00	21		033				Caldwell County	37.152168	-87.889446	13060	6126
050	00	21		035				Calloway County	36.616903	-88.269723	34177	16069
050	00	21		037				Campbell County	39.036524	-84.433303	88616	36898
050	00	21		039				Carlisle County	36.851769	-88.952666	5351	2490
050	00	21		041				Carroll County	38.667670	-85.122626	10155	4439
050	00	21		043				Carter County	38.307846	-83.049318	26889	11534
050	00	21		045				Casey County	37.320994	-84.932578	15447	7242
050	00	21		047				Christian County	36.854445	-87.481989	72265	27182
050	00	21		049				Clark County	37.978992	-84.169019	33144	13749
050	00	21		051				Clay County	37.180607	-83.740232	24556	9439
050	00	21		053				Clinton County	36.718925	-85.134563	9634	4888
050	00	21		055				Crittenden County	37.329380	-88.081084	9384	4410
050	00	21		057				Cumberland County	36.779996	-85.406691	7147	3567
050	00	21		059				Daviess County	37.750648	-87.105097	91545	38432
050	00	21		061				Edmonson County	37.236499	-86.248786	11644	6104
050	00	21		063				Elliott County	38.119776	-83.097837	6748	3107
050	00	21		065				Estill County	37.693947	-83.970538	15307	6824
050	00	21		067				Fayette County	38.029632	-84.494642	260512	116167
050	00	21		069				Fleming County	38.377973	-83.701222	13792	6120
050	00	21		071				Floyd County	37.572027	-82.748921	42441	18551
050	00	21		073				Franklin County	38.203653	-84.868393	47687	21409
050	00	21		075				Fulton County	36.539914	-89.064648	7752	3697
050	00	21		077				Gallatin County	38.749513	-84.873611	7870	3362
050	00	21		079				Garrard County	37.644153	-84.550423	14792	6414
050	00	21		081				Grant County	38.657847	-84.602295	22384	9306
050	00	21		083				Graves County	36.731680	-88.646569	37028	16340
050	00	21		085				Grayson County	37.467837	-86.339099	24053	12802
050	00	21		087				Green County	37.263757	-85.536418	11518	5420
050	00	21		089				Greenup County	38.567287	-82.858221	36891	15977
050	00	21		091				Hancock County	37.868783	-86.805340	8392	3600
050	00	21		093				Hardin County	37.738924	-85.914926	94174	37673
050	00	21		095				Harlan County	36.865382	-83.200284	33202	15017
050	00	21		097				Harrison County	38.415364	-84.321238	17983	7660
050	00	21		099				Hart County	37.280263	-85.880213	17445	8045
050	00	21		101				Henderson County	37.802623	-87.568076	44829	19466
050	00	21		103				Henry County	38.443195	-85.164850	15060	6381
050	00	21		105				Hickman County	36.670021	-88.953117	5262	2436
050	00	21		107				Hopkins County	37.304241	-87.543652	46519	20668
050	00	21		109				Jackson County	37.413521	-83.991547	13495	6065
050	00	21		111				Jefferson County	38.209237	-85.704021	693604	305835
050	00	21		113				Jessamine County	37.879166	-84.587109	39041	14646
050	00	21		115				Johnson County	37.834162	-82.797237	23445	10236
050	00	21		117				Kenton County	39.026743	-84.539347	151464	63571
050	00	21		119				Knott County	37.347626	-82.956777	17649	7579
050	00	21		121				Knox County	36.894622	-83.906488	31795	13999
050	00	21		123				Larue County	37.528269	-85.694210	13373	5860
050	00	21		125				Laurel County	37.106679	-84.083545	52715	22317
050	00	21		127				Lawrence County	38.075692	-82.705282	15569	7040
050	00	21		129				Lee County	37.591061	-83.697023	7916	3321
050	00	21		131				Leslie County	37.110113	-83.369784	12401	5502
050	00	21		133				Letcher County	37.137877	-82.814908	25277	11405
050	00	21		135				Lewis County	38.544909	-83.340234	14092	6173
050	00	21		137				Lincoln County	37.460561	-84.678393	23361	10127
050	00	21		139				Livingston County	37.155131	-88.328991	9804	4772
050	00	21		141				Logan County	36.864453	-86.872605	26573	11875
050	00	21		143				Lyon County	37.048571	-88.075212	8080	4189
050	00	21		145				McCracken County	37.059705	-88.651111	65514	30361
050	00	21		147				McCreary County	36.734929	-84.473018	17080	7405
050	00	21		149				McLean County	37.501567	-87.235570	9938	4392
050	00	21		151				Madison County	37.699681	-84.272240	70872	29595
050	00	21		153				Magoffin County	37.714481	-83.061381	13332	5447
050	00	21		155				Marion County	37.554278	-85.269545	18212	7277
050	00	21		157				Marshall County	36.901582	-88.322058	30125	14730
050	00	21		159				Martin County	37.835910	-82.515848	12578	5551
050	00	21		161				Mason County	38.612504	-83.797966	16800	7754
050	00	21		163				Meade County	37.948853	-86.130373	26349	10293
050	00	21		165				Menifee County	37.956583	-83.597479	6556	3710
050	00	21		167				Mercer County	37.782987	-84.848614	20817	9289
050	00	21		169				Metcalfe County	36.982743	-85.633086	10037	4592
050	00	21		171				Monroe County	36.714391	-85.712551	11756	5288
050	00	21		173				Montgomery County	38.025598	-83.892016	22554	9682
050	00	21		175				Morgan County	37.914777	-83.261043	13948	5487
050	00	21		177				Muhlenberg County	37.236355	-87.144646	31839	13675
050	00	21		179				Nelson County	37.807997	-85.464953	37477	14934
050	00	21		181				Nicholas County	38.318436	-84.014318	6813	3051
050	00	21		183				Ohio County	37.456506	-86.879363	22916	9909
050	00	21		185				Oldham County	38.381783	-85.447672	46178	15541
050	00	21		187				Owen County	38.506605	-84.808937	10547	5345
050	00	21		189				Owsley County	37.413786	-83.696582	4858	2247
050	00	21		191				Pendleton County	38.696890	-84.351800	14390	5756
050	00	21		193				Perry County	37.247531	-83.204725	29390	12741
050	00	21		195				Pike County	37.447794	-82.411115	68736	30923
050	00	21		197				Powell County	37.841422	-83.853607	13237	5526
050	00	21		199				Pulaski County	37.094535	-84.600331	56217	27181
050	00	21		201				Robertson County	38.508638	-84.051458	2266	1034
050	00	21		203				Rockcastle County	37.373922	-84.330624	16582	7353
050	00	21		205				Rowan County	38.187102	-83.433917	22094	8985
050	00	21		207				Russell County	37.002624	-85.054060	16315	9064
050	00	21		209				Scott County	38.247741	-84.569827	33061	12977
050	00	21		211				Shelby County	38.218077	-85.213303	33337	12857
050	00	21		213				Simpson County	36.725795	-86.581073	16405	7016
050	00	21		215				Spencer County	38.036096	-85.336802	11766	4555
050	00	21		217				Taylor County	37.357343	-85.348259	22927	10180
050	00	21		219				Todd County	36.816758	-87.174760	11971	5121
050	00	21		221				Trigg County	36.846471	-87.864090	12597	6698
050	00	21		223				Trimble County	38.613801	-85.353971	8125	3437
050	00	21		225				Union County	37.645700	-87.931029	15637	6234
050	00	21		227				Warren County	36.986914	-86.424550	92522	38350
050	00	21		229				Washington County	37.731977	-85.190334	10916	4542
050	00	21		231				Wayne County	36.820146	-84.834888	19923	9789
050	00	21		233				Webster County	37.490121	-87.686735	14120	6250
050	00	21		235				Whitley County	36.791055	-84.127168	35865	15288
050	00	21		237				Wolfe County	37.742969	-83.504934	7065	3264
050	00	21		239				Woodford County	38.070987	-84.731196	23208	9374
050	00	22		001				Acadia Parish	30.266850	-92.365871	58861	23209
050	00	22		003				Allen Parish	30.653692	-92.821796	25440	9157
050	00	22		005				Ascension Parish	30.203822	-90.940966	76627	29172
050	00	22		007				Assumption Parish	29.926900	-91.054794	23388	9635
050	00	22		009				Avoyelles Parish	31.054101	-92.059374	41481	16576
050	00	22		011				Beauregard Parish	30.725381	-93.338644	32986	14501
050	00	22		013				Bienville Parish	32.393397	-93.043465	15752	7830
050	00	22		015				Bossier Parish	32.594636	-93.653345	98310	40286
050	00	22		017				Caddo Parish	32.527562	-93.813906	252161	108296
050	00	22		019				Calcasieu Parish	30.237442	-93.291757	183577	75995
050	00	22		021				Caldwell Parish	32.084381	-92.130387	10560	5035
050	00	22		023				Cameron Parish	29.873240	-93.214886	9991	5336
050	00	22		025				Catahoula Parish	31.653491	-91.865263	10920	5351
050	00	22		027				Claiborne Parish	32.823224	-93.034293	16851	7815
050	00	22		029				Concordia Parish	31.577319	-91.536230	20247	9148
050	00	22		031				De Soto Parish	32.056441	-93.758479	25494	11204
050	00	22		033				East Baton Rouge Parish	30.480122	-91.119654	412852	169073
050	00	22		035				East Carroll Parish	32.763602	-91.198474	9421	3303
050	00	22		037				East Feliciana Parish	30.838237	-91.078493	21360	7915
050	00	22		039				Evangeline Parish	30.687343	-92.377956	35434	14258
050	00	22		041				Franklin Parish	32.105416	-91.711375	21263	8623
050	00	22		043				Grant Parish	31.583208	-92.569217	18698	8531
050	00	22		045				Iberia Parish	29.978573	-91.799903	73266	27844
050	00	22		047				Iberville Parish	30.275168	-91.287188	33320	11953
050	00	22		049				Jackson Parish	32.285534	-92.600627	15397	7338
050	00	22		051				Jefferson Parish	29.935238	-90.151400	455466	187907
050	00	22		053				Jefferson Davis Parish	30.248582	-92.750015	31435	12824
050	00	22		055				Lafayette Parish	30.207388	-92.038879	190503	78122
050	00	22		057				Lafourche Parish	29.624247	-90.576486	89974	35045
050	00	22		059				La Salle Parish	31.729833	-92.185561	14282	6273
050	00	22		061				Lincoln Parish	32.565046	-92.659275	42509	17000
050	00	22		063				Livingston Parish	30.473924	-90.803639	91814	36212
050	00	22		065				Madison Parish	32.386807	-91.186137	13728	4979
050	00	22		067				Morehouse Parish	32.800419	-91.857594	31021	12711
050	00	22		069				Natchitoches Parish	31.743266	-93.095218	39080	16890
050	00	22		071				Orleans Parish	29.972754	-90.059011	484674	215091
050	00	22		073				Ouachita Parish	32.509377	-92.115857	147250	60154
050	00	22		075				Plaquemines Parish	29.572751	-89.781399	26757	10481
050	00	22		077				Pointe Coupee Parish	30.647220	-91.530670	22763	10297
050	00	22		079				Rapides Parish	31.262083	-92.476589	126337	52038
050	00	22		081				Red River Parish	32.072336	-93.342128	9622	3988
050	00	22		083				Richland Parish	32.433901	-91.725645	20981	8335
050	00	22		085				Sabine Parish	31.559894	-93.558327	23459	13671
050	00	22		087				St. Bernard Parish	29.922088	-89.890260	67229	26790
050	00	22		089				St. Charles Parish	29.942367	-90.396386	48072	17430
050	00	22		091				St. Helena Parish	30.813603	-90.729451	10525	5034
050	00	22		093				St. James Parish	30.024711	-90.758029	21216	7605
050	00	22		095				St. John the Baptist Parish	30.065243	-90.531326	43044	15532
050	00	22		097				St. Landry Parish	30.534952	-92.103491	87700	36216
050	00	22		099				St. Martin Parish	30.186267	-91.782123	48583	20245
050	00	22		101				St. Mary Parish	29.742426	-91.367184	53500	21650
050	00	22		103				St. Tammany Parish	30.398425	-89.930622	191268	75398
050	00	22		105				Tangipahoa Parish	30.607405	-90.462949	100588	40794
050	00	22		107				Tensas Parish	31.967396	-91.314839	6618	3359
050	00	22		109				Terrebonne Parish	29.541174	-90.735917	104503	39928
050	00	22		111				Union Parish	32.807443	-92.387227	22803	10873
050	00	22		113				Vermilion Parish	29.961979	-92.221910	53807	22461
050	00	22		115				Vernon Parish	31.116431	-93.214193	52531	21030
050	00	22		117				Washington Parish	30.829700	-89.979348	43926	19106
050	00	22		119				Webster Parish	32.729225	-93.343202	41831	18991
050	00	22		121				West Baton Rouge Parish	30.452085	-91.263053	21601	8370
050	00	22		123				West Carroll Parish	32.815484	-91.424194	12314	4980
050	00	22		125				West Feliciana Parish	30.867513	-91.385784	15111	4485
050	00	22		127				Winn Parish	31.948313	-92.636501	16894	7502
050	00	23		001				Androscoggin County	44.135072	-70.217663	103793	45960
050	00	23		003				Aroostook County	46.637362	-68.261663	73938	38719
050	00	23		005				Cumberland County	43.784479	-70.327978	265612	122600
050	00	23		007				Franklin County	44.879196	-70.387913	29467	19159
050	00	23		009				Hancock County	44.512741	-68.415711	51791	33945
050	00	23		011				Kennebec County	44.399958	-69.784554	117114	56364
050	00	23		013				Knox County	44.119938	-69.127896	39618	21612
050	00	23		015				Lincoln County	44.013473	-69.541818	33616	20849
050	00	23		017				Oxford County	44.324518	-70.705175	54755	32295
050	00	23		019				Penobscot County	45.171930	-68.722469	144919	66847
050	00	23		021				Piscataquis County	45.565184	-69.333690	17235	13783
050	00	23		023				Sagadahoc County	43.949339	-69.857296	35214	16489
050	00	23		025				Somerset County	45.132914	-69.854000	50888	28222
050	00	23		027				Waldo County	44.474743	-69.117983	36280	18904
050	00	23		029				Washington County	44.940007	-67.550334	33941	21919
050	00	23		031				York County	43.445780	-70.663219	186742	94234
050	00	24		001				Allegany County	39.621909	-78.802613	74930	32984
050	00	24		003				Anne Arundel County	39.057860	-76.576891	489656	186937
050	00	24		005				Baltimore County	39.372206	-76.612627	754292	313734
050	00	24		009				Calvert County	38.506067	-76.517659	74563	27576
050	00	24		011				Caroline County	38.875199	-75.830758	29772	12028
050	00	24		013				Carroll County	39.553101	-77.010919	150897	54260
050	00	24		015				Cecil County	39.592628	-75.951459	85951	34461
050	00	24		017				Charles County	38.522057	-76.972271	120546	43903
050	00	24		019				Dorchester County	38.546629	-75.983875	30674	14681
050	00	24		021				Frederick County	39.463730	-77.413925	195277	73017
050	00	24		023				Garrett County	39.514536	-79.309177	29846	16761
050	00	24		025				Harford County	39.534674	-76.290245	218590	83146
050	00	24		027				Howard County	39.219273	-76.860091	247842	92818
050	00	24		029				Kent County	39.260540	-76.053728	19197	9410
050	00	24		031				Montgomery County	39.072608	-77.124386	873341	334632
050	00	24		033				Prince George's County	38.906334	-76.882176	801515	302378
050	00	24		035				Queen Anne's County	39.047829	-76.099491	40563	16674
050	00	24		037				St. Mary's County	38.293917	-76.597626	86211	34081
050	00	24		039				Somerset County	38.105729	-75.768781	24747	10092
050	00	24		041				Talbot County	38.768996	-76.113778	33812	16500
050	00	24		043				Washington County	39.614696	-77.774436	131923	52972
050	00	24		045				Wicomico County	38.377323	-75.594531	84644	34401
050	00	24		047				Worcester County	38.270515	-75.263442	46543	47360
050	00	24		510				Baltimore city	39.307956	-76.617016	651154	300477
050	00	25		001				Barnstable County	41.698999	-70.301811	222230	147083
050	00	25		003				Berkshire County	42.396128	-73.209889	134953	66301
050	00	25		005				Bristol County	41.778329	-71.102131	534678	216918
050	00	25		007				Dukes County	41.414842	-70.612681	14987	14836
050	00	25		009				Essex County	42.635475	-70.970827	723419	287144
050	00	25		011				Franklin County	42.587072	-72.573941	71535	31939
050	00	25		013				Hampden County	42.127560	-72.571312	456228	185876
050	00	25		015				Hampshire County	42.322256	-72.620730	152251	58644
050	00	25		017				Middlesex County	42.459085	-71.275566	1465396	576681
050	00	25		019				Nantucket County	41.276758	-70.090890	9520	9210
050	00	25		021				Norfolk County	42.199156	-71.154440	650308	255154
050	00	25		023				Plymouth County	41.978877	-70.818958	472822	181524
050	00	25		025				Suffolk County	42.334948	-71.073493	689807	292520
050	00	25		027				Worcester County	42.329642	-71.840209	750963	298159
050	00	26		001				Alcona County	44.682470	-83.557157	11719	10584
050	00	26		003				Alger County	46.386089	-86.634418	9862	5964
050	00	26		005				Allegan County	42.592727	-85.903867	105665	43292
050	00	26		007				Alpena County	45.032984	-83.535789	31314	15289
050	00	26		009				Antrim County	45.005956	-85.176923	23110	15090
050	00	26		011				Arenac County	44.061283	-83.866873	17269	9563
050	00	26		013				Baraga County	46.706302	-88.398936	8746	4631
050	00	26		015				Barry County	42.607468	-85.317653	56755	23876
050	00	26		017				Bay County	43.636656	-83.917406	110157	46423
050	00	26		019				Benzie County	44.643593	-86.043826	15998	10312
050	00	26		021				Berrien County	41.971239	-86.426818	162453	73445
050	00	26		023				Branch County	41.926246	-85.051147	45787	19822
050	00	26		025				Calhoun County	42.278575	-85.076092	137985	58691
050	00	26		027				Cass County	41.921510	-86.022079	51104	23884
050	00	26		029				Charlevoix County	45.246669	-85.100586	26090	15370
050	00	26		031				Cheboygan County	45.482258	-84.513310	26448	16583
050	00	26		033				Chippewa County	46.322274	-84.497987	38543	19430
050	00	26		035				Clare County	43.971020	-84.859148	31252	22229
050	00	26		037				Clinton County	42.926738	-84.573072	64753	24630
050	00	26		039				Crawford County	44.677842	-84.642559	14273	10042
050	00	26		041				Delta County	45.877369	-86.946619	38520	19223
050	00	26		043				Dickinson County	45.867191	-87.971124	27472	13702
050	00	26		045				Eaton County	42.616759	-84.782331	103655	42118
050	00	26		047				Emmet County	45.476057	-84.907677	31437	18554
050	00	26		049				Genesee County	43.011877	-83.700504	436141	183630
050	00	26		051				Gladwin County	43.983969	-84.416352	26023	16828
050	00	26		053				Gogebic County	46.397726	-89.804056	17370	10839
050	00	26		055				Grand Traverse County	44.697278	-85.574643	77654	34842
050	00	26		057				Gratiot County	43.303734	-84.615514	42285	15516
050	00	26		059				Hillsdale County	41.897234	-84.596622	46527	20189
050	00	26		061				Houghton County	47.032756	-88.605482	36016	17748
050	00	26		063				Huron County	43.842995	-83.068000	36079	20430
050	00	26		065				Ingham County	42.667752	-84.469828	279320	115056
050	00	26		067				Ionia County	42.958883	-85.079273	61518	22006
050	00	26		069				Iosco County	44.363193	-83.571883	27339	20432
050	00	26		071				Iron County	46.196152	-88.561747	13138	8772
050	00	26		073				Isabella County	43.632901	-84.838367	63351	24528
050	00	26		075				Jackson County	42.237635	-84.404455	158422	62906
050	00	26		077				Kalamazoo County	42.259641	-85.561317	238603	99250
050	00	26		079				Kalkaska County	44.706588	-85.124416	16571	10822
050	00	26		081				Kent County	42.988640	-85.612696	574335	224000
050	00	26		083				Keweenaw County	47.429838	-88.238030	2301	2327
050	00	26		085				Lake County	43.951418	-85.831863	11333	13498
050	00	26		087				Lapeer County	43.067751	-83.233080	87904	32732
050	00	26		089				Leelanau County	44.947859	-85.765387	21119	13297
